tQ(UUG)C	0	0	0
YCR086W	155	81	74
YCR006C	83	34	49
YCR083W	310	144	166
YCL039W	956	470	492
YCL037C	21	10	11
tE(UUC)C	3	3	0
YCL004W	244	118	132
YCL076W	0	0	0
YCR011C	2028	1005	1023
YCL054W-A	313	153	160
YCR020C	158	81	78
YCL065W	0	0	0
YCL057W	1836	962	945
YCL069W	3	3	0
YCR045W-A	0	56	79
YCL048W	10	4	7
YCR002C	1081	510	571
YCR035C	829	399	434
YCR066W	172	84	88
YCR032W	284	146	138
YCL059C	339	171	169
YCR079W	500	253	247
YCR021C	169	81	88
YCL026C-A	14	8	6
YCL046W	1	109	108
YCR104W	9	4	5
YCL001W	892	470	422
YCR054C	189	91	102
YCR046C	843	434	409
YCR064C	6	24	22
YCL001W-B	61	37	24
YCR017C	1752	852	900
YCR097W	756	389	367
YCL041C	18	15	13
YCR043C	442	209	233
YCR095W-A	36	11	25
YCL009C	4195	2062	2136
tP(AGG)C	1	1	0
YCR014C	289	145	144
YCL036W	182	97	93
YCR051W	722	393	329
YCL045C	1632	924	921
YCL005W	560	282	278
snR43	37	25	47
YCR088W	2356	1241	1118
YCR037C	1138	533	608
YCR077C	1502	763	739
YCR009C	1967	996	972
YCR098C	71	36	36
YCR047W-A	0	79	94
YCR073W-A	503	263	246
YCR039C	0	0	0
YCL032W	389	202	188
YCR049C	1	150	145
YCR076C	574	296	291
YCL057C-A	881	439	443
YCR053W	5805	2997	2813
YCL008C	588	279	309
YCR072C	279	118	161
YCR057C	511	260	251
YCL044C	337	181	160
YCL033C	417	202	229
YCL030C	25572	12834	12743
YCL068C	0	0	0
YCL035C	2329	1196	1141
YCR008W	719	373	349
tS(CGA)C	3	4	2
YCR091W	373	209	170
YCR108C	0	0	0
YCR042C	710	387	390
snR65	32	20	14
YCL055W	398	228	170
YCR003W	510	255	255
YCR022C	23	14	9
YCR089W	450	224	242
tG(GCC)C	0	0	0
YCL016C	258	131	127
YCL031C	787	392	396
YCL048W-A	190	107	83
YCR018C	223	118	105
YCL022C	0	79	85
YCR087C-A	0	82	97
tT(AGU)C	0	0	0
YCL023C	1	13	13
YCL010C	585	273	314
YCR001W	20	8	12
tM(CAU)C	0	0	0
YCL018W	579	277	302
YCR073C	281	131	150
YCR048W	700	660	634
YCL005W-A	16	631	670
YCR033W	842	434	408
YCL007C	0	631	577
YCR019W	323	173	151
YCR102C	37	19	19
YCR075W-A	215	120	108
YCL058W-A	0	112	105
YCL047C	320	161	160
YCR106W	197	104	93
YCR040W	0	0	1
YCR061W	552	264	290
YCR045C	203	177	161
YCR085W	17	10	7
YCR024C-B	2713	1335	1378
YCR101C	84	41	44
YCL049C	584	284	300
YCR015C	179	83	96
snR33	252	121	131
YCR038C	124	71	64
YCL063W	382	206	176
YCR024C	329	151	179
YCR065W	762	360	403
YCR087W	0	95	77
YCR034W	1166	584	586
YCL052C	1046	548	498
YCR004C	3766	1950	1817
YCR059C	556	286	270
tL(CAA)C	3	2	1
YCR096C	0	0	0
YCR028C-A	1470	771	699
tN(GUU)C	0	0	0
YCL021W-A	33	16	17
YCL064C	62	25	37
YCR028C	467	236	231
YCR082W	732	386	346
YCL061C	390	198	192
YCL073C	5	0	5
YCR013C	9	14026	13955
YCR090C	412	202	224
YCR084C	2207	1148	1060
YCR050C	1	156	145
YCR099C	72	29	43
YCL066W	0	0	0
snR189	6	3	3
YCR095C	396	208	189
YCR068W	550	265	286
YCL017C	971	467	504
YCL058C	0	76	77
YCL014W	386	207	182
YCL050C	2007	979	1029
YCR067C	1181	612	569
YCR047C	320	251	242
YCR044C	689	343	346
YCR026C	778	391	387
YCR093W	948	519	431
YCR012W	23741	25738	25977
YCR075C	572	275	303
YCL043C	4457	2260	2198
YCL025C	16417	8127	8293
YCL067C	0	0	0
YCR023C	990	510	480
YCR010C	118	59	59
YCL056C	217	157	129
YCR081W	179	101	113
YCR018C-A	52	28	24
YCR030C	1341	668	673
YCL027W	108	53	55
YCL051W	629	329	302
YCL038C	690	334	362
YCR027C	264	132	132
YCL001W-A	31	12	19
YCR016W	366	191	175
YCL054W	624	317	307
YCR105W	169	84	85
YCR024C-A	2453	1202	1253
YCL020W	0	0	0
YCL019W	48	24	24
RUF22	0	0	0
YFL031C-A	200	529	496
YFL026W	7726	3946	3784
YFR027W	165	78	88
YFR052W	1334	666	677
YFL064C	18	9	9
YFL015C	32	14	25
YFL011W	8	5	3
YFR017C	462	208	254
YFL018C	4230	2116	2114
YFL032W	1	1	0
YFR036W	175	97	79
YFR006W	1506	753	754
YFR021W	379	198	182
tK(CUU)F	3	3	0
YFL034W	767	401	369
YFL012W-A	1	46	47
YFL024C	783	391	393
YFL013C	342	413	430
RUF23	9	5	5
YFL046W	495	251	245
YFR014C	921	486	435
YFL056C	225	112	113
YFL041W-A	47	28	19
YFR055W	722	457	409
YFR013W	471	241	231
YFR049W	711	365	346
YFL050C	339	158	181
YFR044C	2009	1001	1009
YFR032C-B	110	53	57
YFR034W-A	3	117	109
tP(UGG)F	0	0	0
YFR009W	1415	710	706
tA(AGC)F	1	0	1
YFL045C	4551	2252	2301
YFL068W	0	0	0
YFR018C	705	352	353
YFR034C	720	379	353
YFR029W	367	191	176
YFL003C	60	32	28
YFR041C	660	321	340
YFL059W	61	30	31
YFL062W	46	40	7
YFR026C	79	47	32
YFL014W	29626	15018	14610
YFL066C	31	28	26
YFL047W	761	418	344
YFR032C-A	6616	3349	3269
YFR056C	20	72	93
RUF20	99	169	165
YFL044C	295	167	128
YFR011C	292	288	285
YFR022W	266	135	131
YFR047C	923	462	461
tF(GAA)F	4	1	3
YFL051C	8	4	4
YFL054C	373	185	188
YFR036W-A	2	695	671
YFR024C-A	2185	1084	1102
YFR045W	338	155	191
YFR002W	867	444	437
YFL012W	3	0	3
YFL033C	400	214	189
YFL021W	2126	1770	1649
YFL008W	683	360	323
YFL019C	21	9	12
YFR005C	537	264	273
YFL022C	2342	1175	1168
YFL028C	1274	656	618
YFL052W	19	12	8
YFR008W	237	120	117
YFL002C	439	213	226
YFL055W	94	46	50
YFL034C-B	434	216	218
YFR023W	5	4	1
YFR001W	508	287	221
YFL023W	343	180	164
YFL020C	26	13	13
tY(GUA)F2	1	1	0
YFL067W	73	47	48
YFR031C-A	12365	6047	6324
YFL010C	798	788	740
tN(GUU)F	1	1	0
YFL053W	60	20	42
YFR030W	1055	519	537
YFR003C	670	349	335
YFL039C	14768	7317	7456
YFL029C	419	214	209
YFL030W	393	211	187
YFL058W	8	7	1
YFL016C	1555	809	746
YFR040W	1167	614	556
YFL041W	936	505	431
tS(GCU)F	4	2	2
tG(GCC)F1	2	0	3
YFL036W	689	357	333
YFR053C	17092	8505	8589
YFL048C	1158	590	568
YFL015W-A	1	4	4
YFR057W	0	0	0
YFR046C	231	132	107
YFL037W	3546	1880	1798
YFL061W	18	11	7
YFL017C	499	290	234
YFR012W	28	7	21
YFL034C-A	1766	918	848
YFR010W	1586	834	754
YFL040W	50	28	22
YFR020W	160	75	85
YFR038W	723	371	356
YFR012W-A	6	4	2
YFL031W	2879	1936	1769
YFL017W-A	279	169	134
YFL005W	1787	1072	951
YFR019W	494	249	248
YFL042C	712	366	348
YFR042W	237	144	121
YFR050C	1851	930	921
YFR007W	256	127	130
YFL065C	16	7	9
YFL038C	4287	2211	2077
YFR015C	2164	1073	1093
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	23	11	12
YFR043C	206	117	117
YFL049W	591	305	288
YFR052C-A	55	42	22
RUF21	6	52	86
YFR028C	1027	500	528
YFR010W-A	5	145	140
YFR051C	2053	1059	996
YFR016C	1436	734	704
YFR032C	17	8	9
YFL001W	422	206	217
YFR037C	1705	1535	1533
YFL013W-A	9	224	194
YFL063W	0	0	0
YFR025C	939	490	449
YFL025C	460	228	237
YFR054C	6	2	4
YFR033C	1323	693	631
YFR031C	389	190	199
YFL021C-A	8	650	651
YFL010W-A	44	358	415
YFR039C	704	380	327
YFL027C	613	320	293
YFL007W	851	449	403
YFL004W	1814	949	865
YFR048W	467	245	224
YFR035C	152	176	186
tY(GUA)F1	0	0	0
YFL009W	865	427	438
YFR004W	1353	705	648
YFL002W-B	0	0	0
YFL002W-A	1	0	2
YAL037W	68	34	34
YAL016W	1305	773	755
YAL003W	10189	5158	5032
YAL053W	1628	858	770
YAL031W-A	5	52	58
YAL019W	539	264	275
YAL024C	242	135	109
YAL034W-A	180	120	111
YAL064W-B	12	7	14
YAL018C	3	3	0
YAL037C-A	3	3	0
YAL056C-A	2	46	48
tL(CAA)A	2	0	2
YAL048C	210	113	128
YAL025C	526	260	266
YAR064W	8	4	5
YAL031C	523	313	314
YAR075W	3	3	1
YAL063C-A	4	3	1
tP(UGG)A	4	4	0
tA(UGC)A	3	2	1
YAL023C	2973	1472	1501
YAL062W	794	416	378
YAR061W	4	0	4
YAL026C	697	406	368
YAL014C	479	241	239
YAL034C-B	0	54	32
YAR035W	202	100	107
YAL010C	262	139	124
YAL042W	2006	1394	1392
YAL038W	12660	22325	21630
YAR003W	746	377	370
YAL045C	1	210	205
YAR007C	1214	600	614
YAL030W	986	516	489
YAR027W	1062	514	548
YAL055W	346	161	185
YAL060W	2874	1466	1408
YAL017W	1002	564	499
YAR018C	535	290	279
YAL069W	0	0	0
YAL063C	147	74	79
YAL046C	339	179	160
YAR020C	48	27	21
snR18	108	57	51
YAR050W	68	42	26
YAL016C-B	9	29	41
YAR019C	296	145	164
YAR029W	39	36	38
YAR002W	880	438	443
YAL039C	693	330	364
YAR030C	9	25	31
YAR047C	11	6	5
YAL022C	669	318	351
YAL011W	405	219	187
YAL001C	947	504	449
YAL056W	950	481	469
YAL066W	0	0	0
YAL013W	656	324	332
YAL047W-A	1	18	14
YAL016C-A	1	95	128
YAL064W	2	2	0
YAR071W	244	130	114
YAR033W	164	85	79
YAR069C	0	0	0
YAR019W-A	3	11	6
YAR070C	2	1	1
YAL054C	209	98	112
YAL067C	46	22	24
YAL059W	153	224	215
YAL005C	12769	8720	8423
YAL068W-A	0	0	0
YAL035W	3284	1670	1650
YAL008W	724	365	360
YAL020C	299	273	305
YAL032C	283	146	141
YAL015C	496	246	251
YAL028W	286	139	147
YAL042C-A	0	388	392
YAL065C	16	9	9
YAL009W	450	216	234
YAR014C	845	407	438
YAL037C-B	5	15356	15910
YAR053W	14	6	8
YAL036C	639	315	324
YAL059C-A	0	143	143
YAL002W	680	353	333
YAL021C	1126	568	558
tS(AGA)A	0	0	0
YAL061W	6059	3139	2921
YAR023C	92	39	53
YAL034C	383	206	178
YAL026C-A	7	36	36
YAR002C-A	1876	955	922
YAL004W	0	2139	2232
YAR008W	257	144	113
YAL067W-A	3	1	2
YAL049C	590	308	282
YAR060C	0	0	0
YAL047C	205	101	104
YAL029C	767	408	378
YAR031W	106	54	64
YAL027W	192	126	131
YAR073W	32	26	6
YAL033W	238	127	115
YAR015W	1622	829	828
YAL044W-A	8	212	217
YAL041W	852	446	406
YAL019W-A	0	150	128
YAR035C-A	0	3	2
YAL068C	3	0	3
YAR042W	810	414	396
YAL051W	623	321	302
YAL043C	907	434	473
YAR066W	5	2	4
YAL044C	1559	771	790
YAR068W	2	2	1
YAL058W	245	180	157
YAL012W	1512	791	721
YAL064C-A	30	15	15
YAR028W	231	129	102
HRA1	4	35	46
YAL007C	1154	583	571
YAL040C	432	212	221
YAR010C	4	3	1
YAR009C	39	18	22
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
