YCR038W-A	0	6	8
YCL034W	1349	678	689
YCL026C-B	27	14	13
YCR020W-B	468	218	250
YCR094W	648	323	326
YCL028W	1540	784	757
YCL029C	429	226	203
YCL074W	0	0	0
tQ(UUG)C	0	0	0
YCR086W	220	110	110
YCR006C	86	46	40
YCR083W	283	153	130
YCL039W	695	366	331
YCL037C	62	29	33
tE(UUC)C	2	2	0
YCL004W	271	128	156
YCL076W	0	0	0
YCR011C	1943	960	983
YCL054W-A	582	313	269
YCR020C	115	53	64
YCL065W	0	0	0
YCL057W	1819	923	966
YCL069W	3	3	0
YCR045W-A	0	87	73
YCL048W	14	8	9
YCR002C	1092	569	524
YCR035C	784	386	400
YCR066W	215	98	117
YCR032W	400	214	186
YCL059C	713	348	365
YCR079W	440	219	221
YCR021C	252	125	127
YCL026C-A	17	11	6
YCL046W	0	108	109
YCR104W	6	2	4
YCL001W	999	503	496
YCR054C	244	113	131
YCR046C	924	478	446
YCR064C	5	34	31
YCL001W-B	47	24	23
YCR017C	1858	924	934
YCR097W	970	477	493
YCL041C	11	14	12
YCR043C	547	285	262
YCR095W-A	55	28	27
YCL009C	2038	983	1056
tP(AGG)C	1	1	0
YCR014C	321	158	163
YCL036W	388	194	202
YCR051W	1012	510	502
YCL045C	1699	1012	905
YCL005W	514	272	242
snR43	80	41	67
YCR088W	2048	1027	1022
YCR037C	1069	524	546
YCR077C	1671	838	835
YCR009C	1854	970	884
YCR098C	79	36	43
YCR047W-A	0	146	149
YCR073W-A	532	289	244
YCR039C	0	0	0
YCL032W	396	202	195
YCR049C	3	157	139
YCR076C	632	313	331
YCL057C-A	928	476	452
YCR053W	4125	2088	2037
YCL008C	371	182	189
YCR072C	511	262	249
YCR057C	1044	510	534
YCL044C	337	175	163
YCL033C	507	232	293
YCL030C	7646	3873	3775
YCL068C	0	0	0
YCL035C	2240	1181	1067
YCR008W	938	483	455
tS(CGA)C	5	4	4
YCR091W	326	178	148
YCR108C	0	0	0
YCR042C	773	395	450
snR65	11	4	7
YCL055W	491	247	244
YCR003W	640	325	315
YCR022C	12	8	4
YCR089W	458	238	237
tG(GCC)C	0	0	0
YCL016C	318	149	169
YCL031C	921	483	438
YCL048W-A	184	86	98
YCR018C	203	108	96
YCL022C	0	86	90
YCR087C-A	0	213	227
tT(AGU)C	0	0	0
YCL023C	0	18	14
YCL010C	623	336	287
YCR001W	32	12	20
tM(CAU)C	0	0	0
YCL018W	855	421	434
YCR073C	366	194	172
YCR048W	630	589	624
YCL005W-A	17	552	533
YCR033W	1044	532	513
YCL007C	0	500	514
YCR019W	334	170	166
YCR102C	33	16	17
YCR075W-A	224	109	125
YCL058W-A	0	153	130
YCL047C	410	226	187
YCR106W	203	100	104
YCR040W	0	0	0
YCR061W	529	259	270
YCR045C	291	213	238
YCR085W	13	7	6
YCR024C-B	3577	1842	1737
YCR101C	63	31	32
YCL049C	582	288	294
YCR015C	232	111	121
snR33	198	89	109
YCR038C	164	94	84
YCL063W	420	214	208
YCR024C	343	177	166
YCR065W	1009	522	487
YCR087W	1	226	212
YCR034W	1683	861	823
YCL052C	756	402	354
YCR004C	3020	1459	1561
YCR059C	775	381	395
tL(CAA)C	2	1	1
YCR096C	1	1	0
YCR028C-A	1738	829	909
tN(GUU)C	0	0	0
YCL021W-A	36	19	17
YCL064C	76	44	32
YCR028C	646	341	305
YCR082W	841	433	408
YCL061C	535	275	263
YCL073C	3	2	2
YCR013C	12	18274	17901
YCR090C	518	263	273
YCR084C	2372	1220	1153
YCR050C	0	136	153
YCR099C	51	24	27
YCL066W	0	0	0
snR189	2	0	2
YCR095C	425	217	210
YCR068W	482	240	243
YCL017C	968	497	471
YCL058C	0	110	118
YCL014W	537	280	261
YCL050C	2256	1099	1157
YCR067C	1117	612	505
YCR047C	473	389	379
YCR044C	755	376	379
YCR026C	802	401	401
YCR093W	1289	640	651
YCR012W	30055	32767	33456
YCR075C	428	201	228
YCL043C	5998	3052	2947
YCL025C	5263	2649	2615
YCL067C	0	0	0
YCR023C	866	442	424
YCR010C	78	37	41
YCL056C	276	170	176
YCR081W	235	139	137
YCR018C-A	69	36	33
YCR030C	972	488	484
YCL027W	154	71	83
YCL051W	551	289	263
YCL038C	525	262	266
YCR027C	265	121	144
YCL001W-A	21	9	12
YCR016W	663	314	349
YCL054W	1145	603	542
YCR105W	182	102	80
YCR024C-A	3367	1716	1651
YCL020W	0	0	0
YCL019W	76	38	40
RUF22	0	0	1
YFL031C-A	230	558	538
YFL026W	8072	4070	4005
YFR027W	171	97	74
YFR052W	1453	746	717
YFL064C	11	6	5
YFL015C	16	12	6
YFL011W	12	7	5
YFR017C	337	170	167
YFL018C	3766	1951	1818
YFL032W	1	0	1
YFR036W	196	106	90
YFR006W	1199	600	599
YFR021W	385	183	202
tK(CUU)F	0	0	0
YFL034W	709	357	352
YFL012W-A	0	38	43
YFL024C	751	398	353
YFL013C	344	447	464
RUF23	7	5	3
YFL046W	487	250	237
YFR014C	871	458	414
YFL056C	256	134	123
YFL041W-A	36	15	21
YFR055W	349	212	217
YFR013W	690	362	328
YFR049W	518	270	249
YFL050C	298	157	142
YFR044C	1619	832	787
YFR032C-B	121	47	74
YFR034W-A	3	105	106
tP(UGG)F	0	0	0
YFR009W	1351	673	678
tA(AGC)F	0	0	0
YFL045C	5758	2786	2973
YFL068W	0	1	0
YFR018C	831	409	422
YFR034C	796	384	419
YFR029W	332	187	146
YFL003C	82	47	35
YFR041C	723	347	376
YFL059W	86	49	37
YFL062W	26	24	2
YFR026C	90	47	43
YFL014W	17322	8615	8711
YFL066C	47	37	34
YFL047W	843	439	404
YFR032C-A	9682	4944	4740
YFR056C	19	51	48
RUF20	100	168	202
YFL044C	441	234	207
YFR011C	313	326	328
YFR022W	299	150	151
YFR047C	1019	499	521
tF(GAA)F	4	3	1
YFL051C	10	8	3
YFL054C	333	163	172
YFR036W-A	1	717	693
YFR024C-A	1986	1002	986
YFR045W	308	173	144
YFR002W	920	472	460
YFL012W	8	5	3
YFL033C	472	222	252
YFL021W	577	457	482
YFL008W	712	372	342
YFL019C	29	16	13
YFR005C	484	267	218
YFL022C	2939	1384	1556
YFL028C	738	396	343
YFL052W	27	13	14
YFR008W	187	107	80
YFL002C	582	271	311
YFL055W	105	50	55
YFL034C-B	517	256	261
YFR023W	13	3	10
YFR001W	717	411	306
YFL023W	527	280	248
YFL020C	19	9	10
tY(GUA)F2	0	0	0
YFL067W	68	49	43
YFR031C-A	16344	8176	8174
YFL010C	639	619	658
tN(GUU)F	1	1	0
YFL053W	49	25	26
YFR030W	874	420	457
YFR003C	575	306	279
YFL039C	16415	8148	8271
YFL029C	454	259	201
YFL030W	280	138	148
YFL058W	8	7	1
YFL016C	1566	783	784
YFR040W	1132	584	548
YFL041W	912	461	451
tS(GCU)F	4	3	1
tG(GCC)F1	0	0	0
YFL036W	850	421	430
YFR053C	9874	4918	4957
YFL048C	1214	606	610
YFL015W-A	0	0	3
YFR057W	0	0	0
YFR046C	254	138	125
YFL037W	3805	2048	1914
YFL061W	24	9	15
YFL017C	549	294	275
YFR012W	31	20	11
YFL034C-A	1782	882	900
YFR010W	1582	773	809
YFL040W	61	25	36
YFR020W	182	95	88
YFR038W	716	386	336
YFR012W-A	12	7	5
YFL031W	3042	2030	1880
YFL017W-A	278	143	154
YFL005W	1865	1126	1011
YFR019W	658	340	322
YFL042C	584	277	308
YFR042W	275	167	139
YFR050C	1952	944	1009
YFR007W	279	134	145
YFL065C	16	6	10
YFL038C	4559	2337	2224
YFR015C	1112	565	547
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	29	12	17
YFR043C	194	115	110
YFL049W	560	305	256
YFR052C-A	43	34	19
RUF21	17	68	104
YFR028C	1071	530	541
YFR010W-A	6	166	181
YFR051C	2036	1024	1013
YFR016C	1614	830	785
YFR032C	7	4	3
YFL001W	522	255	267
YFR037C	1771	1589	1590
YFL013W-A	6	260	231
YFL063W	1	0	1
YFR025C	731	380	352
YFL025C	561	262	300
YFR054C	22	16	7
YFR033C	1161	604	557
YFR031C	585	295	290
YFL021C-A	8	195	175
YFL010W-A	38	339	337
YFR039C	653	341	316
YFL027C	602	309	293
YFL007W	1136	557	581
YFL004W	1859	960	899
YFR048W	436	224	213
YFR035C	144	166	177
tY(GUA)F1	6	3	3
YFL009W	828	391	438
YFR004W	1608	815	794
YFL002W-B	0	0	0
YFL002W-A	0	1	0
YAL037W	88	43	45
YAL016W	1453	907	821
YAL003W	13960	7046	6914
YAL053W	1495	757	738
YAL031W-A	3	68	59
YAL019W	776	395	381
YAL024C	297	156	142
YAL034W-A	173	122	130
YAL064W-B	20	8	20
YAL018C	0	0	0
YAL037C-A	4	2	2
YAL056C-A	7	64	57
tL(CAA)A	1	1	0
YAL048C	244	122	142
YAL025C	972	497	475
YAR064W	11	2	9
YAL031C	521	311	334
YAR075W	0	0	0
YAL063C-A	8	6	2
tP(UGG)A	4	3	1
tA(UGC)A	4	2	2
YAL023C	3575	1759	1816
YAL062W	577	278	299
YAR061W	0	0	0
YAL026C	749	442	400
YAL014C	511	243	268
YAL034C-B	4	61	60
YAR035W	175	99	77
YAL010C	312	161	153
YAL042W	2190	1582	1461
YAL038W	16111	28008	27920
YAR003W	657	335	323
YAL045C	1	205	227
YAR007C	1242	625	617
YAL030W	670	350	336
YAR027W	915	454	461
YAL055W	355	185	170
YAL060W	2966	1517	1449
YAL017W	912	509	452
YAR018C	470	245	291
YAL069W	0	0	0
YAL063C	179	82	102
YAL046C	409	209	200
YAR020C	36	17	19
snR18	104	57	47
YAR050W	117	62	55
YAL016C-B	5	22	31
YAR019C	248	139	126
YAR029W	33	31	29
YAR002W	932	484	450
YAL039C	581	263	318
YAR030C	8	20	29
YAR047C	9	4	5
YAL022C	714	363	351
YAL011W	409	192	219
YAL001C	858	455	407
YAL056W	938	523	415
YAL066W	0	0	0
YAL013W	593	314	280
YAL047W-A	1	9	11
YAL016C-A	2	133	144
YAL064W	1	1	0
YAR071W	192	93	99
YAR033W	191	107	84
YAR069C	0	0	0
YAR019W-A	5	10	12
YAR070C	2	1	1
YAL054C	260	115	145
YAL067C	32	21	11
YAL059W	212	338	340
YAL005C	10973	7519	7288
YAL068W-A	0	0	0
YAL035W	4609	2360	2290
YAL008W	645	342	304
YAL020C	250	275	270
YAL032C	312	148	165
YAL015C	466	239	227
YAL028W	194	94	100
YAL042C-A	0	412	440
YAL065C	19	11	11
YAL009W	365	172	193
YAR014C	1085	563	522
YAL037C-B	8	19822	19970
YAR053W	25	12	13
YAL036C	1193	637	556
YAL059C-A	0	237	229
YAL002W	616	318	302
YAL021C	1484	753	731
tS(AGA)A	1	1	0
YAL061W	4204	2177	2028
YAR023C	106	49	58
YAL034C	317	158	161
YAL026C-A	3	33	33
YAR002C-A	2179	1061	1120
YAL004W	0	1963	1868
YAR008W	403	206	197
YAL067W-A	1	1	0
YAL049C	555	272	284
YAR060C	0	0	0
YAL047C	212	115	97
YAL029C	991	516	490
YAR031W	134	70	78
YAL027W	198	121	140
YAR073W	15	15	0
YAL033W	421	212	210
YAR015W	4120	2161	2025
YAL044W-A	5	243	210
YAL041W	967	468	499
YAL019W-A	0	149	146
YAR035C-A	0	0	1
YAL068C	2	1	1
YAR042W	970	478	492
YAL051W	630	326	305
YAL043C	854	414	440
YAR066W	10	6	4
YAL044C	2846	1411	1446
YAR068W	9	7	2
YAL058W	339	246	207
YAL012W	2416	1224	1192
YAL064C-A	22	12	10
YAR028W	235	108	127
HRA1	0	49	43
YAL007C	1382	687	696
YAL040C	682	350	332
YAR010C	4	4	0
YAR009C	66	38	29
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
