YCL001W-B	33	18	15
YCR017C	1579	792	788
YCR097W	1445	727	718
YCL041C	7	8	6
YCR043C	365	166	202
YCR095W-A	29	12	17
YCL009C	1675	824	851
tP(AGG)C	0	0	0
YCR014C	317	169	148
YCL036W	394	190	208
YCR051W	778	431	347
YCL045C	1518	866	839
YCL005W	393	207	186
snR43	77	52	57
YCR088W	1687	877	811
YCR037C	881	447	436
YCR077C	1450	695	757
YCR009C	1666	843	823
YCR098C	71	31	41
YCR047W-A	0	128	119
YCR073W-A	423	218	207
YCR039C	0	0	0
YCL032W	360	174	186
YCR049C	1	99	120
YCR076C	719	356	373
YCL057C-A	831	427	404
YCR053W	3343	1755	1588
YCL008C	320	160	160
YCR072C	461	233	228
YCR057C	765	391	374
YCL044C	276	126	152
YCL033C	566	291	291
YCL030C	5909	2967	2944
YCL068C	0	0	0
YCL035C	1945	924	1025
YCR008W	766	384	382
tS(CGA)C	1	1	2
YCR091W	260	133	128
YCR108C	0	0	0
YCR042C	664	364	367
snR65	13	8	5
YCL055W	535	265	270
YCR003W	954	490	464
YCR022C	14	9	5
YCR089W	354	174	206
tG(GCC)C	0	0	0
YCL016C	242	125	117
YCL031C	856	422	434
YCL048W-A	251	131	120
YCR018C	187	89	98
YCL022C	0	59	78
YCR087C-A	0	136	148
tT(AGU)C	1	1	0
YCL023C	0	3	11
YCL010C	466	237	229
YCR001W	34	18	16
tM(CAU)C	0	0	0
YCL018W	742	367	377
YCR073C	256	139	118
YCR048W	526	505	447
YCL005W-A	19	541	492
YCR033W	804	431	376
YCL007C	0	468	496
YCR019W	255	130	130
YCR102C	37	21	16
YCR075W-A	221	120	111
YCL058W-A	0	130	122
YCL047C	365	185	184
YCR106W	158	86	72
YCR040W	0	0	0
YCR061W	403	205	198
YCR045C	213	162	167
YCR085W	15	6	9
YCR024C-B	3385	1604	1784
YCR101C	31	15	16
YCL049C	528	263	266
YCR015C	242	138	105
snR33	214	107	107
YCR038C	147	84	75
YCL063W	324	179	145
YCR024C	327	153	174
YCR065W	657	329	328
YCR087W	1	145	131
YCR034W	1445	762	684
YCL052C	635	316	319
YCR004C	2677	1365	1313
YCR059C	619	318	301
tL(CAA)C	5	2	3
YCR096C	0	0	0
YCR028C-A	1511	733	778
tN(GUU)C	0	0	0
YCL021W-A	33	14	19
YCL064C	46	26	20
YCR028C	516	272	246
YCR082W	760	392	368
YCL061C	398	194	205
YCL073C	7	1	8
YCR013C	9	16166	16223
YCR090C	530	285	270
YCR084C	1744	875	869
YCR050C	1	96	113
YCR099C	48	22	26
YCL066W	0	0	0
snR189	7	2	5
YCR095C	469	226	245
YCR068W	387	179	208
YCL017C	757	374	383
YCL058C	1	99	98
YCL014W	393	211	184
YCL050C	1969	1016	954
YCR067C	961	477	484
YCR047C	389	308	330
YCR044C	649	320	329
YCR026C	624	287	337
YCR093W	908	455	454
YCR012W	27295	29881	29805
YCR075C	386	186	202
YCL043C	5232	2574	2661
YCL025C	5250	2612	2639
YCL067C	1	0	1
YCR023C	672	342	330
YCR010C	61	30	31
YCL056C	244	154	153
YCR081W	155	101	93
YCR018C-A	92	42	50
YCR030C	810	415	395
YCL027W	123	73	50
YCL051W	487	239	248
YCL038C	475	221	259
YCR027C	267	143	124
YCL001W-A	22	10	12
YCR016W	479	229	250
YCL054W	999	522	477
YCR105W	158	89	69
YCR024C-A	2898	1471	1427
YCL020W	0	0	0
YCL019W	60	31	32
RUF22	0	0	0
YFL031C-A	195	584	501
YFL026W	7029	3503	3530
YFR027W	160	91	70
YFR052W	1305	665	648
YFL064C	13	6	7
YFL015C	9	8	5
YFL011W	11	6	5
YFR017C	239	119	120
YFL018C	3193	1633	1562
YFL032W	1	1	0
YFR036W	151	72	80
YFR006W	1029	513	516
YFR021W	320	166	154
tK(CUU)F	0	0	0
YFL034W	575	256	321
YFL012W-A	2	21	40
YFL024C	723	355	368
YFL013C	289	409	335
RUF23	3	2	1
YFL046W	376	201	175
YFR014C	832	404	428
YFL056C	243	119	126
YFL041W-A	32	20	12
YFR055W	334	209	209
YFR013W	552	285	268
YFR049W	450	218	232
YFL050C	254	140	114
YFR044C	1465	721	744
YFR032C-B	118	52	66
YFR034W-A	2	61	74
tP(UGG)F	0	0	0
YFR009W	1200	619	582
tA(AGC)F	0	0	0
YFL045C	4560	2249	2314
YFL068W	0	0	1
YFR018C	687	340	347
YFR034C	627	314	319
YFR029W	271	144	128
YFL003C	65	34	31
YFR041C	646	319	329
YFL059W	84	43	41
YFL062W	39	35	4
YFR026C	61	26	35
YFL014W	18342	9260	9091
YFL066C	27	18	25
YFL047W	679	365	314
YFR032C-A	12893	6542	6354
YFR056C	21	51	53
RUF20	137	189	229
YFL044C	393	199	194
YFR011C	233	244	243
YFR022W	247	117	130
YFR047C	859	435	425
tF(GAA)F	6	3	3
YFL051C	19	7	12
YFL054C	309	158	152
YFR036W-A	1	572	569
YFR024C-A	1727	892	835
YFR045W	325	182	149
YFR002W	775	376	411
YFL012W	5	2	3
YFL033C	416	201	217
YFL021W	540	426	438
YFL008W	575	297	279
YFL019C	22	11	11
YFR005C	465	245	221
YFL022C	2368	1175	1194
YFL028C	682	328	354
YFL052W	21	13	10
YFR008W	174	84	90
YFL002C	490	243	247
YFL055W	100	58	43
YFL034C-B	464	235	230
YFR023W	5	3	2
YFR001W	769	404	366
YFL023W	436	230	206
YFL020C	16	8	8
tY(GUA)F2	0	0	0
YFL067W	55	39	32
YFR031C-A	12710	6124	6589
YFL010C	599	595	570
tN(GUU)F	1	0	1
YFL053W	35	13	22
YFR030W	741	366	375
YFR003C	484	256	238
YFL039C	14058	7040	7021
YFL029C	365	190	178
YFL030W	269	135	137
YFL058W	9	9	0
YFL016C	1368	694	674
YFR040W	948	476	475
YFL041W	809	413	396
tS(GCU)F	8	3	5
tG(GCC)F1	0	0	0
YFL036W	716	374	343
YFR053C	10844	5365	5483
YFL048C	1046	546	500
YFL015W-A	0	1	3
YFR057W	0	0	0
YFR046C	202	101	107
YFL037W	3193	1658	1624
YFL061W	13	7	6
YFL017C	409	220	215
YFR012W	28	17	11
YFL034C-A	1679	840	839
YFR010W	1408	733	675
YFL040W	46	19	27
YFR020W	154	75	79
YFR038W	502	280	229
YFR012W-A	9	6	3
YFL031W	3017	2010	1898
YFL017W-A	266	153	137
YFL005W	2172	1266	1187
YFR019W	554	295	261
YFL042C	448	199	250
YFR042W	283	155	146
YFR050C	1673	828	845
YFR007W	315	158	157
YFL065C	9	3	6
YFL038C	3949	2027	1924
YFR015C	1033	524	509
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	25	11	14
YFR043C	203	113	108
YFL049W	522	273	249
YFR052C-A	54	37	25
RUF21	14	55	48
YFR028C	842	422	421
YFR010W-A	3	126	131
YFR051C	1670	837	834
YFR016C	1259	663	598
YFR032C	9	3	6
YFL001W	442	245	198
YFR037C	1460	1283	1319
YFL013W-A	7	187	216
YFL063W	0	0	0
YFR025C	700	339	362
YFL025C	449	217	233
YFR054C	15	4	11
YFR033C	966	535	433
YFR031C	434	217	218
YFL021C-A	11	169	166
YFL010W-A	43	308	300
YFR039C	563	264	305
YFL027C	458	254	204
YFL007W	903	441	464
YFL004W	1381	737	645
YFR048W	408	204	205
YFR035C	99	123	105
tY(GUA)F1	0	0	0
YFL009W	599	308	291
YFR004W	1526	807	720
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YAL037W	63	28	35
YAL016W	1272	734	743
YAL003W	11270	5750	5523
YAL053W	1291	669	622
YAL031W-A	1	43	44
YAL019W	519	260	260
YAL024C	260	143	120
YAL034W-A	158	101	103
YAL064W-B	18	15	16
YAL018C	0	0	1
YAL037C-A	12	5	7
YAL056C-A	2	62	53
tL(CAA)A	1	1	0
YAL048C	164	96	94
YAL025C	788	417	371
YAR064W	8	3	5
YAL031C	454	272	267
YAR075W	2	0	2
YAL063C-A	5	5	0
tP(UGG)A	3	2	1
tA(UGC)A	2	1	1
YAL023C	3004	1503	1503
YAL062W	537	309	228
YAR061W	0	0	0
YAL026C	649	337	378
YAL014C	454	231	223
YAL034C-B	2	35	41
YAR035W	190	99	93
YAL010C	262	135	129
YAL042W	1937	1329	1361
YAL038W	12916	23258	22353
YAR003W	582	310	273
YAL045C	0	217	206
YAR007C	998	492	507
YAL030W	610	327	299
YAR027W	860	444	416
YAL055W	312	162	151
YAL060W	2513	1285	1229
YAL017W	729	383	391
YAR018C	405	221	231
YAL069W	0	0	0
YAL063C	139	80	73
YAL046C	308	167	141
YAR020C	44	18	26
snR18	103	52	51
YAR050W	88	41	48
YAL016C-B	6	28	23
YAR019C	245	140	117
YAR029W	31	28	22
YAR002W	786	404	383
YAL039C	577	278	299
YAR030C	6	14	17
YAR047C	4	3	1
YAL022C	657	323	335
YAL011W	316	166	152
YAL001C	734	377	358
YAL056W	813	418	397
YAL066W	0	0	0
YAL013W	426	216	210
YAL047W-A	1	17	8
YAL016C-A	2	99	105
YAL064W	0	0	0
YAR071W	155	90	66
YAR033W	166	82	84
YAR069C	0	0	0
YAR019W-A	5	8	8
YAR070C	0	0	0
YAL054C	274	149	126
YAL067C	36	15	21
YAL059W	262	363	368
YAL005C	10839	6991	7250
YAL068W-A	0	0	0
YAL035W	3309	1711	1632
YAL008W	618	316	303
YAL020C	307	310	334
YAL032C	251	137	115
YAL015C	401	191	212
YAL028W	161	82	79
YAL042C-A	0	397	356
YAL065C	11	7	4
YAL009W	333	176	157
YAR014C	851	441	410
YAL037C-B	10	15999	16657
YAR053W	19	9	10
YAL036C	910	458	452
YAL059C-A	0	233	237
YAL002W	493	255	239
YAL021C	1126	532	594
tS(AGA)A	0	0	0
YAL061W	3351	1739	1612
YAR023C	95	43	52
YAL034C	261	132	131
YAL026C-A	8	22	25
YAR002C-A	1832	941	893
YAL004W	0	1738	1659
YAR008W	359	196	163
YAL067W-A	0	0	0
YAL049C	456	236	220
YAR060C	0	0	0
YAL047C	191	85	106
YAL029C	774	390	401
YAR031W	98	51	53
YAL027W	184	118	105
YAR073W	12	11	1
YAL033W	539	286	253
YAR015W	2915	1559	1404
YAL044W-A	14	225	226
YAL041W	716	369	347
YAL019W-A	0	167	170
YAR035C-A	0	1	0
YAL068C	1	0	1
YAR042W	724	369	358
YAL051W	512	260	253
YAL043C	736	352	384
YAR066W	9	5	4
YAL044C	2182	1067	1124
YAR068W	7	6	1
YAL058W	275	187	202
YAL012W	2032	994	1038
YAL064C-A	29	16	13
YAR028W	225	127	98
HRA1	1	35	32
YAL007C	1201	615	588
YAL040C	510	285	227
YAR010C	2	3	0
YAR009C	52	25	27
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
