YCR035C	615	307	309
YCR066W	160	96	65
YCR032W	306	157	151
YCL059C	216	117	99
YCR079W	452	211	243
YCR021C	164	85	79
YCL026C-A	10	6	4
YCL046W	0	112	109
YCR104W	12	6	6
YCL001W	764	393	372
YCR054C	159	76	85
YCR046C	737	363	375
YCR064C	5	25	21
YCL001W-B	38	21	17
YCR017C	1662	845	817
YCR097W	609	306	303
YCL041C	11	9	10
YCR043C	452	218	234
YCR095W-A	41	21	20
YCL009C	3352	1654	1701
tP(AGG)C	1	0	1
YCR014C	276	156	120
YCL036W	93	58	42
YCR051W	587	304	284
YCL045C	1571	893	896
YCL005W	441	243	198
snR43	28	21	39
YCR088W	2336	1155	1181
YCR037C	1048	523	527
YCR077C	1566	752	814
YCR009C	1923	980	944
YCR098C	71	31	40
YCR047W-A	0	67	66
YCR073W-A	498	251	255
YCR039C	0	0	0
YCL032W	340	187	153
YCR049C	0	149	143
YCR076C	522	263	268
YCL057C-A	818	435	383
YCR053W	5033	2580	2458
YCL008C	486	247	239
YCR072C	219	115	104
YCR057C	404	228	176
YCL044C	286	150	139
YCL033C	362	183	191
YCL030C	19569	9907	9666
YCL068C	0	0	0
YCL035C	2125	1123	1010
YCR008W	602	286	317
tS(CGA)C	3	1	3
YCR091W	345	178	168
YCR108C	0	0	0
YCR042C	706	355	409
snR65	30	13	18
YCL055W	376	190	186
YCR003W	437	227	210
YCR022C	18	9	9
YCR089W	416	216	213
tG(GCC)C	2	1	1
YCL016C	275	139	136
YCL031C	669	352	318
YCL048W-A	69	33	36
YCR018C	163	88	75
YCL022C	0	76	86
YCR087C-A	0	74	69
tT(AGU)C	0	0	0
YCL023C	0	16	12
YCL010C	517	242	275
YCR001W	19	7	12
tM(CAU)C	0	0	0
YCL018W	542	283	259
YCR073C	276	139	137
YCR048W	685	628	623
YCL005W-A	16	466	520
YCR033W	877	448	431
YCL007C	1	483	411
YCR019W	268	131	141
YCR102C	22	10	12
YCR075W-A	182	98	93
YCL058W-A	0	82	81
YCL047C	283	133	153
YCR106W	186	96	90
YCR040W	0	0	0
YCR061W	568	307	261
YCR045C	208	171	168
YCR085W	10	3	7
YCR024C-B	2614	1238	1376
YCR101C	60	27	33
YCL049C	501	259	242
YCR015C	154	83	71
snR33	141	65	76
YCR038C	133	73	76
YCL063W	311	154	157
YCR024C	389	182	208
YCR065W	839	424	415
YCR087W	3	67	71
YCR034W	1080	531	551
YCL052C	897	428	469
YCR004C	3460	1723	1737
YCR059C	439	212	227
tL(CAA)C	4	2	2
YCR096C	0	0	0
YCR028C-A	1387	664	723
tN(GUU)C	0	0	0
YCL021W-A	36	20	16
YCL064C	86	44	42
YCR028C	453	216	238
YCR082W	702	362	340
YCL061C	396	203	194
YCL073C	4	0	4
YCR013C	11	16866	16655
YCR090C	405	208	209
YCR084C	2472	1197	1275
YCR050C	1	138	136
YCR099C	70	30	40
YCL066W	0	0	0
snR189	4	3	1
YCR095C	347	177	171
YCR068W	471	216	256
YCL017C	894	449	445
YCL058C	1	40	54
YCL014W	405	209	196
YCL050C	2127	1070	1057
YCR067C	1112	554	559
YCR047C	210	179	166
YCR044C	652	309	343
YCR026C	634	322	313
YCR093W	962	509	454
YCR012W	27831	30503	30847
YCR075C	505	260	253
YCL043C	5012	2526	2487
YCL025C	15310	7636	7680
YCL067C	0	0	1
YCR023C	822	392	430
YCR010C	91	48	43
YCL056C	207	145	138
YCR081W	150	73	110
YCR018C-A	39	20	19
YCR030C	1259	614	645
YCL027W	70	36	38
YCL051W	625	325	301
YCL038C	609	282	334
YCR027C	213	122	91
YCL001W-A	21	11	10
YCR016W	290	160	130
YCL054W	500	268	233
YCR105W	161	81	80
YCR024C-A	2323	1093	1230
YCL020W	0	0	0
YCL019W	67	35	32
RUF22	0	0	0
YFL031C-A	216	579	537
YFL026W	6155	3152	3003
YFR027W	148	76	72
YFR052W	1453	734	735
YFL064C	14	10	4
YFL015C	27	13	21
YFL011W	3	2	2
YFR017C	387	194	193
YFL018C	3927	1987	1940
YFL032W	1	1	0
YFR036W	145	89	57
YFR006W	1388	732	656
YFR021W	368	187	181
tK(CUU)F	0	1	0
YFL034W	672	312	360
YFL012W-A	0	35	34
YFL024C	720	345	375
YFL013C	330	422	382
RUF23	2	2	0
YFL046W	407	212	196
YFR014C	888	436	452
YFL056C	228	121	107
YFL041W-A	47	29	19
YFR055W	843	508	508
YFR013W	461	250	214
YFR049W	615	319	297
YFL050C	289	157	132
YFR044C	1873	936	938
YFR032C-B	67	24	43
YFR034W-A	5	88	87
tP(UGG)F	0	0	0
YFR009W	1361	732	629
tA(AGC)F	0	0	0
YFL045C	4399	2164	2236
YFL068W	0	0	0
YFR018C	690	341	349
YFR034C	602	299	312
YFR029W	296	146	150
YFL003C	51	37	14
YFR041C	643	326	320
YFL059W	53	28	25
YFL062W	46	39	8
YFR026C	70	29	41
YFL014W	16128	8248	7884
YFL066C	37	24	30
YFL047W	669	336	333
YFR032C-A	5258	2659	2600
YFR056C	25	109	88
RUF20	65	139	127
YFL044C	336	161	175
YFR011C	254	236	262
YFR022W	245	128	118
YFR047C	793	384	410
tF(GAA)F	4	0	4
YFL051C	17	6	11
YFL054C	331	164	167
YFR036W-A	0	639	622
YFR024C-A	2197	1077	1120
YFR045W	290	156	145
YFR002W	771	389	395
YFL012W	4	2	2
YFL033C	420	200	221
YFL021W	2372	1868	1866
YFL008W	662	333	329
YFL019C	21	9	12
YFR005C	457	230	227
YFL022C	2314	1178	1136
YFL028C	950	481	469
YFL052W	10	6	4
YFR008W	251	124	127
YFL002C	368	191	178
YFL055W	88	40	48
YFL034C-B	401	204	198
YFR023W	6	3	3
YFR001W	365	198	167
YFL023W	243	136	108
YFL020C	14	5	9
tY(GUA)F2	2	0	2
YFL067W	69	42	43
YFR031C-A	10544	5148	5397
YFL010C	720	707	710
tN(GUU)F	1	1	0
YFL053W	79	36	44
YFR030W	868	433	435
YFR003C	719	362	369
YFL039C	14895	7383	7516
YFL029C	399	201	199
YFL030W	315	162	154
YFL058W	6	3	3
YFL016C	1492	741	753
YFR040W	1194	602	595
YFL041W	815	423	393
tS(GCU)F	2	1	1
tG(GCC)F1	0	0	0
YFL036W	720	357	365
YFR053C	18187	9130	9061
YFL048C	1112	589	524
YFL015W-A	1	6	3
YFR057W	2	1	1
YFR046C	187	100	98
YFL037W	3620	1881	1878
YFL061W	22	15	7
YFL017C	446	244	233
YFR012W	14	9	5
YFL034C-A	1462	701	761
YFR010W	1537	782	755
YFL040W	35	22	14
YFR020W	123	64	59
YFR038W	619	316	310
YFR012W-A	9	5	4
YFL031W	3156	2026	2027
YFL017W-A	252	148	135
YFL005W	1621	918	903
YFR019W	507	249	259
YFL042C	644	302	342
YFR042W	238	132	123
YFR050C	2009	1029	981
YFR007W	232	120	112
YFL065C	19	9	10
YFL038C	4032	2034	1998
YFR015C	2502	1227	1277
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	25	7	18
YFR043C	181	102	96
YFL049W	529	264	265
YFR052C-A	49	39	26
RUF21	7	61	85
YFR028C	933	467	467
YFR010W-A	1	134	111
YFR051C	2123	1053	1071
YFR016C	1535	770	766
YFR032C	27	14	13
YFL001W	388	199	189
YFR037C	1596	1426	1430
YFL013W-A	9	183	231
YFL063W	1	1	0
YFR025C	888	438	450
YFL025C	448	209	239
YFR054C	5	5	0
YFR033C	1208	606	602
YFR031C	375	210	166
YFL021C-A	3	701	663
YFL010W-A	21	347	369
YFR039C	579	296	289
YFL027C	511	242	269
YFL007W	872	423	449
YFL004W	1681	857	826
YFR048W	380	208	173
YFR035C	125	133	150
tY(GUA)F1	2	2	0
YFL009W	753	390	364
YFR004W	1369	727	642
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YAL037W	59	32	28
YAL016W	1382	800	806
YAL003W	9619	4851	4769
YAL053W	1498	756	743
YAL031W-A	3	53	48
YAL019W	453	231	222
YAL024C	246	126	120
YAL034W-A	153	103	102
YAL064W-B	10	5	12
YAL018C	2	1	1
YAL037C-A	4	2	2
YAL056C-A	2	37	35
tL(CAA)A	1	0	1
YAL048C	196	106	114
YAL025C	395	181	214
YAR064W	6	2	4
YAL031C	488	297	289
YAR075W	0	0	0
YAL063C-A	5	2	3
tP(UGG)A	1	0	1
tA(UGC)A	4	1	3
YAL023C	3046	1487	1560
YAL062W	768	421	347
YAR061W	1	0	1
YAL026C	635	362	353
YAL014C	484	262	223
YAL034C-B	0	42	49
YAR035W	153	73	81
YAL010C	210	101	112
YAL042W	2015	1399	1384
YAL038W	14895	26194	25712
YAR003W	686	365	321
YAL045C	1	181	198
YAR007C	1324	679	645
YAL030W	833	439	410
YAR027W	983	503	480
YAL055W	323	166	159
YAL060W	3222	1634	1590
YAL017W	964	535	479
YAR018C	523	268	282
YAL069W	0	0	0
YAL063C	168	76	98
YAL046C	312	148	164
YAR020C	36	16	20
snR18	75	34	41
YAR050W	76	40	36
YAL016C-B	6	30	26
YAR019C	260	136	142
YAR029W	23	34	25
YAR002W	856	453	406
YAL039C	659	325	334
YAR030C	12	22	34
YAR047C	10	6	4
YAL022C	546	274	272
YAL011W	303	141	165
YAL001C	905	480	431
YAL056W	911	471	442
YAL066W	0	0	0
YAL013W	595	303	294
YAL047W-A	0	17	10
YAL016C-A	1	121	104
YAL064W	3	2	1
YAR071W	313	164	149
YAR033W	166	87	79
YAR069C	0	0	0
YAR019W-A	3	9	12
YAR070C	0	0	0
YAL054C	153	67	88
YAL067C	21	13	8
YAL059W	67	136	132
YAL005C	14443	9724	9800
YAL068W-A	0	0	0
YAL035W	3058	1565	1535
YAL008W	627	334	293
YAL020C	223	242	244
YAL032C	267	140	128
YAL015C	371	185	186
YAL028W	248	130	118
YAL042C-A	0	393	375
YAL065C	7	5	4
YAL009W	400	201	199
YAR014C	719	353	367
YAL037C-B	10	18173	18781
YAR053W	18	11	7
YAL036C	534	257	278
YAL059C-A	0	93	108
YAL002W	596	307	296
YAL021C	1142	554	588
tS(AGA)A	1	1	0
YAL061W	5426	2731	2696
YAR023C	98	51	47
YAL034C	348	185	166
YAL026C-A	4	27	30
YAR002C-A	1766	897	871
YAL004W	0	2561	2516
YAR008W	247	118	129
YAL067W-A	2	0	2
YAL049C	474	230	244
YAR060C	0	0	0
YAL047C	170	84	90
YAL029C	788	414	391
YAR031W	108	60	56
YAL027W	204	127	130
YAR073W	18	14	4
YAL033W	219	110	109
YAR015W	1502	767	762
YAL044W-A	12	208	189
YAL041W	839	417	422
YAL019W-A	0	125	138
YAR035C-A	0	1	0
YAL068C	3	1	2
YAR042W	710	355	355
YAL051W	594	294	300
YAL043C	859	431	428
YAR066W	1	0	1
YAL044C	1515	770	752
YAR068W	5	1	4
YAL058W	197	128	138
YAL012W	1835	942	894
YAL064C-A	36	16	20
YAR028W	212	110	102
HRA1	1	44	36
YAL007C	1055	513	542
YAL040C	450	229	221
YAR010C	1	1	0
YAR009C	41	25	16
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
