YCL045C	1328	744	735
YCL005W	427	212	215
snR43	23	27	30
YCR088W	1844	943	904
YCR037C	895	442	453
YCR077C	1245	618	628
YCR009C	1662	819	843
YCR098C	73	39	34
YCR047W-A	0	75	65
YCR073W-A	462	230	240
YCR039C	0	0	0
YCL032W	317	163	156
YCR049C	1	113	109
YCR076C	437	201	246
YCL057C-A	754	395	359
YCR053W	5286	2677	2610
YCL008C	484	221	264
YCR072C	220	96	124
YCR057C	361	175	186
YCL044C	276	149	127
YCL033C	280	150	141
YCL030C	23140	11603	11541
YCL068C	0	0	0
YCL035C	1963	1010	961
YCR008W	656	356	300
tS(CGA)C	4	5	2
YCR091W	334	144	191
YCR108C	0	0	0
YCR042C	677	357	380
snR65	11	4	7
YCL055W	353	188	166
YCR003W	414	199	215
YCR022C	9	3	6
YCR089W	424	233	200
tG(GCC)C	0	0	0
YCL016C	231	111	120
YCL031C	613	312	302
YCL048W-A	91	45	46
YCR018C	149	80	69
YCL022C	0	79	72
YCR087C-A	0	102	72
tT(AGU)C	0	0	0
YCL023C	0	15	10
YCL010C	472	253	219
YCR001W	16	5	11
tM(CAU)C	0	0	0
YCL018W	522	275	247
YCR073C	270	131	139
YCR048W	524	495	497
YCL005W-A	19	465	495
YCR033W	840	446	395
YCL007C	0	461	421
YCR019W	237	137	106
YCR102C	29	9	20
YCR075W-A	168	90	87
YCL058W-A	0	79	94
YCL047C	216	110	106
YCR106W	169	93	77
YCR040W	0	0	0
YCR061W	594	313	283
YCR045C	193	151	158
YCR085W	21	12	9
YCR024C-B	2669	1301	1370
YCR101C	76	39	37
YCL049C	479	257	223
YCR015C	105	52	53
snR33	230	104	126
YCR038C	125	70	63
YCL063W	276	138	138
YCR024C	267	131	136
YCR065W	699	339	360
YCR087W	1	69	101
YCR034W	945	479	466
YCL052C	867	411	456
YCR004C	3069	1535	1534
YCR059C	491	254	238
tL(CAA)C	2	0	2
YCR096C	0	0	0
YCR028C-A	1252	627	626
tN(GUU)C	0	0	2
YCL021W-A	32	15	17
YCL064C	79	42	37
YCR028C	338	154	184
YCR082W	609	335	274
YCL061C	316	155	162
YCL073C	6	0	6
YCR013C	11	11947	12344
YCR090C	301	154	155
YCR084C	1852	975	877
YCR050C	1	114	134
YCR099C	64	32	32
YCL066W	0	0	0
snR189	3	2	1
YCR095C	320	149	173
YCR068W	376	180	198
YCL017C	755	381	376
YCL058C	0	70	48
YCL014W	396	205	191
YCL050C	1605	799	806
YCR067C	974	470	505
YCR047C	231	181	190
YCR044C	579	297	282
YCR026C	600	298	302
YCR093W	906	451	456
YCR012W	19796	22326	21760
YCR075C	473	237	244
YCL043C	3634	1773	1862
YCL025C	10719	5286	5434
YCL067C	1	0	1
YCR023C	816	385	431
YCR010C	81	50	31
YCL056C	204	143	121
YCR081W	150	110	70
YCR018C-A	42	25	17
YCR030C	1079	547	532
YCL027W	63	24	40
YCL051W	613	312	301
YCL038C	512	247	268
YCR027C	189	82	107
YCL001W-A	32	15	17
YCR016W	247	125	122
YCL054W	447	234	213
YCR105W	150	85	66
YCR024C-A	2141	1101	1042
YCL020W	0	0	0
YCL019W	38	17	23
RUF22	0	0	0
YFL031C-A	175	402	399
YFL026W	5994	3042	2954
YFR027W	150	81	69
YFR052W	1065	545	531
YFL064C	6	1	5
YFL015C	13	8	14
YFL011W	4	1	3
YFR017C	425	209	216
YFL018C	3703	1798	1906
YFL032W	0	0	0
YFR036W	119	63	57
YFR006W	1349	708	642
YFR021W	352	174	179
tK(CUU)F	3	2	1
YFL034W	576	288	288
YFL012W-A	1	41	29
YFL024C	605	318	287
YFL013C	271	359	366
RUF23	3	2	1
YFL046W	374	190	185
YFR014C	823	404	419
YFL056C	235	117	118
YFL041W-A	41	26	15
YFR055W	420	258	258
YFR013W	389	204	185
YFR049W	561	286	275
YFL050C	270	130	140
YFR044C	1779	885	894
YFR032C-B	71	34	37
YFR034W-A	5	75	75
tP(UGG)F	1	0	1
YFR009W	1221	636	585
tA(AGC)F	0	0	0
YFL045C	3693	1833	1861
YFL068W	0	0	0
YFR018C	581	287	294
YFR034C	595	281	320
YFR029W	341	177	164
YFL003C	44	19	25
YFR041C	505	240	267
YFL059W	48	30	18
YFL062W	39	35	4
YFR026C	75	34	41
YFL014W	20675	10440	10243
YFL066C	28	25	22
YFL047W	609	311	298
YFR032C-A	5553	2782	2771
YFR056C	17	60	53
RUF20	74	105	146
YFL044C	239	117	122
YFR011C	220	217	216
YFR022W	249	132	118
YFR047C	678	331	348
tF(GAA)F	5	3	3
YFL051C	9	7	3
YFL054C	330	149	182
YFR036W-A	2	501	512
YFR024C-A	1722	851	872
YFR045W	303	145	172
YFR002W	645	331	324
YFL012W	3	1	2
YFL033C	393	198	196
YFL021W	1648	1275	1227
YFL008W	522	256	267
YFL019C	33	19	14
YFR005C	451	217	236
YFL022C	2136	1066	1070
YFL028C	968	467	502
YFL052W	12	8	5
YFR008W	216	108	108
YFL002C	308	168	141
YFL055W	74	36	38
YFL034C-B	307	147	160
YFR023W	6	5	1
YFR001W	344	187	157
YFL023W	253	134	119
YFL020C	16	5	12
tY(GUA)F2	2	0	2
YFL067W	60	44	35
YFR031C-A	10132	4936	5197
YFL010C	602	640	595
tN(GUU)F	1	1	0
YFL053W	48	19	29
YFR030W	876	449	427
YFR003C	498	249	259
YFL039C	13213	6521	6692
YFL029C	369	173	198
YFL030W	327	155	174
YFL058W	6	5	2
YFL016C	1198	583	616
YFR040W	1031	514	519
YFL041W	691	331	360
tS(GCU)F	3	0	3
tG(GCC)F1	0	0	0
YFL036W	547	297	251
YFR053C	13683	6881	6806
YFL048C	904	454	452
YFL015W-A	1	7	2
YFR057W	0	0	0
YFR046C	176	101	88
YFL037W	2943	1538	1503
YFL061W	16	7	9
YFL017C	408	234	204
YFR012W	23	14	9
YFL034C-A	1476	761	716
YFR010W	1280	643	637
YFL040W	28	15	13
YFR020W	107	58	49
YFR038W	525	258	272
YFR012W-A	10	3	7
YFL031W	2035	1397	1264
YFL017W-A	233	130	131
YFL005W	1277	772	682
YFR019W	499	256	245
YFL042C	634	310	326
YFR042W	178	97	102
YFR050C	1447	699	748
YFR007W	217	102	115
YFL065C	14	7	7
YFL038C	3365	1716	1649
YFR015C	2224	1076	1148
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	22	16	6
YFR043C	157	97	81
YFL049W	505	260	246
YFR052C-A	77	62	26
RUF21	8	36	69
YFR028C	774	396	379
YFR010W-A	1	111	103
YFR051C	1845	914	931
YFR016C	1247	650	598
YFR032C	17	8	9
YFL001W	322	163	159
YFR037C	1306	1133	1183
YFL013W-A	5	198	191
YFL063W	0	0	0
YFR025C	853	428	425
YFL025C	388	191	197
YFR054C	10	4	6
YFR033C	1055	554	501
YFR031C	340	158	183
YFL021C-A	5	423	436
YFL010W-A	31	312	352
YFR039C	547	281	270
YFL027C	490	249	241
YFL007W	809	402	409
YFL004W	1462	771	691
YFR048W	386	194	192
YFR035C	126	129	135
tY(GUA)F1	0	0	0
YFL009W	678	337	341
YFR004W	1022	505	518
YFL002W-B	0	0	0
YFL002W-A	0	0	2
YAL037W	47	29	19
YAL016W	1224	743	678
YAL003W	8744	4339	4406
YAL053W	1251	645	606
YAL031W-A	4	62	55
YAL019W	434	220	214
YAL024C	235	120	115
YAL034W-A	105	81	64
YAL064W-B	16	6	13
YAL018C	0	0	0
YAL037C-A	3	2	1
YAL056C-A	2	34	40
tL(CAA)A	3	1	2
YAL048C	185	106	101
YAL025C	388	186	202
YAR064W	6	3	3
YAL031C	430	269	274
YAR075W	4	1	3
YAL063C-A	12	6	6
tP(UGG)A	1	0	1
tA(UGC)A	1	1	0
YAL023C	2429	1207	1223
YAL062W	730	382	349
YAR061W	1	1	0
YAL026C	636	362	326
YAL014C	455	241	214
YAL034C-B	1	30	33
YAR035W	128	73	57
YAL010C	194	98	97
YAL042W	1626	1106	1113
YAL038W	10951	19873	19386
YAR003W	552	270	283
YAL045C	1	178	169
YAR007C	952	501	451
YAL030W	733	345	407
YAR027W	843	432	411
YAL055W	273	133	140
YAL060W	2691	1372	1321
YAL017W	863	462	440
YAR018C	418	220	235
YAL069W	0	0	0
YAL063C	137	62	75
YAL046C	272	150	123
YAR020C	59	28	32
snR18	59	33	27
YAR050W	95	51	44
YAL016C-B	4	16	27
YAR019C	239	134	116
YAR029W	24	21	31
YAR002W	721	391	331
YAL039C	525	245	281
YAR030C	16	28	24
YAR047C	8	2	6
YAL022C	545	256	289
YAL011W	295	147	149
YAL001C	819	411	414
YAL056W	829	434	396
YAL066W	0	0	0
YAL013W	504	266	239
YAL047W-A	0	12	10
YAL016C-A	0	98	98
YAL064W	1	1	0
YAR071W	170	77	93
YAR033W	125	64	61
YAR069C	0	0	0
YAR019W-A	6	9	9
YAR070C	1	0	1
YAL054C	192	89	103
YAL067C	19	9	10
YAL059W	67	135	108
YAL005C	10412	6882	6680
YAL068W-A	0	0	0
YAL035W	2539	1309	1254
YAL008W	618	329	289
YAL020C	198	223	216
YAL032C	261	134	127
YAL015C	351	182	170
YAL028W	263	131	132
YAL042C-A	0	313	280
YAL065C	7	8	2
YAL009W	365	191	174
YAR014C	714	348	366
YAL037C-B	16	13913	14372
YAR053W	19	10	9
YAL036C	517	268	250
YAL059C-A	0	80	96
YAL002W	544	277	272
YAL021C	1076	559	517
tS(AGA)A	0	0	0
YAL061W	5909	2999	2910
YAR023C	85	41	44
YAL034C	427	210	219
YAL026C-A	6	20	18
YAR002C-A	1403	731	673
YAL004W	0	1551	1598
YAR008W	173	89	84
YAL067W-A	1	1	0
YAL049C	503	243	260
YAR060C	0	0	0
YAL047C	161	78	83
YAL029C	740	401	358
YAR031W	97	55	50
YAL027W	150	84	99
YAR073W	22	22	0
YAL033W	202	115	87
YAR015W	1614	845	806
YAL044W-A	10	182	186
YAL041W	761	379	382
YAL019W-A	0	115	126
YAR035C-A	0	0	2
YAL068C	1	0	1
YAR042W	652	333	319
YAL051W	556	273	284
YAL043C	761	384	377
YAR066W	6	5	1
YAL044C	1544	729	819
YAR068W	1	0	1
YAL058W	211	152	131
YAL012W	1326	639	687
YAL064C-A	29	14	15
YAR028W	194	97	97
HRA1	0	29	23
YAL007C	831	415	416
YAL040C	464	210	254
YAR010C	2	2	1
YAR009C	47	17	30
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	0	0	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	0	0	0
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	0	0	0
